OBJECTID,id,region,zone,name,lat,long,quality,frequency,direction,type,experience,BUFF_DIST,ORIG_FID,Shape_Leng,Shape_Area,SUM_Area_S,protected_
271,270,Sul,Florianopolis,Praia do Forte,-27.430747000000000,-48.519658999999997,3.5,1,Right,Point-break,All surfers,10000.000000000000000,271,62831.853071795863798,314159265.358979284763336,37.210090594841503,0.118443397021326
272,271,Sul,Florianopolis,Ingleses,-27.429832999999999,-48.390569999999997,3,2,Right and left,Beach-break,All surfers,10000.000000000000000,272,62831.853071795863798,314159265.358979284763336,30.988202196212200,0.098638511141166
273,272,Sul,Florianopolis,Praia Brava,-27.400804000000001,-48.413401000000000,3.5,3,Right and left,Beach-break,Experienced surfers,10000.000000000000000,273,62831.853071795863798,314159265.358979284763336,23.310002182244801,0.074198041415743
274,273,Sul,Santa Catarina South,Praia Brava,-27.396440999999999,-48.414130000000000,3,4,Right and left,Sand-bar,All surfers,10000.000000000000000,274,62831.853071795863798,314159265.358979284763336,21.204137201298600,0.067494864991708
275,274,Sul,Florianopolis,Lambe lambe,-27.387601000000000,-48.433185000000002,4,1,Right,Point-break,Experienced surfers,10000.000000000000000,275,62831.853071795863798,314159265.358979284763336,15.990633746873501,0.050899768079740
276,275,Sul,Florianopolis,Ponta Do Rapa,-27.380837000000000,-48.420524999999998,4,1,Right,Reef-rocky,Pros or kamikaze only...,10000.000000000000000,276,62831.853071795863798,314159265.358979284763336,13.395155001553301,0.042638102639587
277,276,Sul,Santa Catarina North,Tingua,-27.368165999999999,-48.532501000000003,3.5,1,Left,Beach-break,Experienced surfers,10000.000000000000000,277,62831.853071795863798,314159265.358979284763336,21.489895357658401,0.068404461453978
278,277,Sul,Santa Catarina North,Palmas,-27.321984000000000,-48.535451999999999,3.5,2,Right and left,Beach-break,Experienced surfers,10000.000000000000000,278,62831.853071795863798,314159265.358979284763336,10.301608641262799,0.032791038741103
279,278,Sul,Santa Catarina North,Mariscal,-27.166504000000000,-48.494833000000000,3.5,3,Right and left,Beach-break,All surfers,10000.000000000000000,279,62831.853071795863798,314159265.358979284763336,16.924155572939501,0.053871260341791
280,279,Sul,Santa Catarina North,Quatro Ilhas,-27.156195000000000,-48.482923999999997,3.5,3,Right,Point-break,Experienced surfers,10000.000000000000000,280,62831.853071795863798,314159265.358979284763336,19.276594331285700,0.061359305476027
281,280,Sul,Santa Catarina North,Bombinhas,-27.148367000000000,-48.489531999999997,2,2,Right and left,Beach-break,Beginners wave,10000.000000000000000,281,62831.853071795863798,314159265.358979284763336,14.656053546460800,0.046651667362775
282,281,Sul,Santa Catarina North,Bombas,-27.140118000000001,-48.506784000000003,3,2,Right and left,Beach-break,All surfers,10000.000000000000000,282,62831.853071795863798,314159265.358979284763336,12.082984961386000,0.038461335678192
283,282,Sul,Santa Catarina North,Meia Praia,-27.104825000000002,-48.609009000000000,3,3,Right and left,Sand-bar,All surfers,10000.000000000000000,283,62831.853071795863798,314159265.358979284763336,8.142755330205960,0.025919195223803
284,283,Sul,Santa Catarina North,Itapema,-27.095541000000001,-48.609738000000000,3,3,Right and left,Beach-break,All surfers,10000.000000000000000,284,62831.853071795863798,314159265.358979284763336,6.879786065736160,0.021899039195533
285,284,Sul,Santa Catarina North,Ponta do Cabeço,-27.093436000000001,-48.601959999999998,4,2,Left,Reef-rocky,Experienced surfers,10000.000000000000000,285,62831.853071795863798,314159265.358979284763336,3.697809546347830,0.011770493358273
286,285,Sul,Santa Catarina North,Mocó,-27.080182000000001,-48.588451999999997,4,2,Left,Reef-rocky,Experienced surfers,10000.000000000000000,286,62831.853071795863798,314159265.358979284763336,1.561889978028150,0.004971650211377
287,286,Sul,Santa Catarina North,Estaleirinho,-27.049112000000001,-48.586779000000000,3,4,Right and left,Beach-break,Pros or kamikaze only...,10000.000000000000000,287,62831.853071795863798,314159265.358979284763336,1.561889978028150,0.004971650211377
288,287,Sul,Santa Catarina North,Estaleiro (reef),-27.025050000000000,-48.574064999999997,3.5,2,Left,Reef-rocky,Experienced surfers,10000.000000000000000,288,62831.853071795863798,314159265.358979284763336,1.561889978028150,0.004971650211377
289,288,Sul,Santa Catarina North,Balneário Camboriú,-26.987711999999998,-48.629950999999998,3,3,Right and left,Beach-break,All surfers,10000.000000000000000,289,62831.853071795863798,314159265.358979284763336,1.561889978028150,0.004971650211377
290,289,Sul,Santa Catarina North,Parcel,-26.976469000000002,-48.623170999999999,4,1,Right and left,Reef-rocky,Pros or kamikaze only...,10000.000000000000000,290,62831.853071795863798,314159265.358979284763336,1.561889978028150,0.004971650211377
291,290,Sul,Santa Catarina North,Praia dos Amores,-26.957191000000002,-48.629221999999999,3,2,Right and left,Beach-break,Experienced surfers,10000.000000000000000,291,62831.853071795863798,314159265.358979284763336,1.560395021526620,0.004966891617039
292,291,Sul,Santa Catarina North,Praia Brava,-26.941659999999999,-48.628234999999997,3,3,Right and left,Beach-break,Experienced surfers,10000.000000000000000,292,62831.853071795863798,314159265.358979284763336,0.780950207977880,0.002485841718166
293,292,Sul,Santa Catarina North,Morcego,-26.931052000000001,-48.625214999999997,3.5,NA,Left,Point-break,Pros or kamikaze only...,10000.000000000000000,293,62831.853071795863798,314159265.358979284763336,0.091868196515488,0.000292425551768
294,293,Sul,Santa Catarina North,Atalaia,-26.915163000000000,-48.639361000000001,3.5,2,Left,breakwater/jetty,All surfers,10000.000000000000000,294,62831.853071795863798,314159265.358979284763336,0.000000000000000,0.000000000000000
295,294,Sul,Santa Catarina North,Pracinha,-26.901883999999999,-48.641613999999997,3.5,4,Right and left,Beach-break,All surfers,10000.000000000000000,295,62831.853071795863798,314159265.358979284763336,0.000000000000000,0.000000000000000
296,295,Sul,Santa Catarina North,Navegantes,-26.897577999999999,-48.638705999999999,3.5,3,Right and left,Beach-break,All surfers,10000.000000000000000,296,62831.853071795863798,314159265.358979284763336,0.000000000000000,0.000000000000000
297,296,Sul,Santa Catarina North,Garrincha,-26.858702999999998,-48.634619000000001,3,2,Right and left,Sand-bar,Experienced surfers,10000.000000000000000,297,62831.853071795863798,314159265.358979284763336,0.000000000000000,0.000000000000000
298,297,Sul,Santa Catarina North,Gravatá (1 e 2),-26.831883000000001,-48.621969000000000,3,3,Right and left,Beach-break,All surfers,10000.000000000000000,298,62831.853071795863798,314159265.358979284763336,0.000000000000000,0.000000000000000
299,298,Sul,Santa Catarina North,Gravatá,-26.831730000000000,-48.623427999999997,3,3,Right and left,Beach-break,All surfers,10000.000000000000000,299,62831.853071795863798,314159265.358979284763336,0.000000000000000,0.000000000000000
300,299,Sul,Santa Catarina North,Quilombo,-26.766992999999999,-48.639414000000002,3.5,2,Left,Beach-break,All surfers,10000.000000000000000,300,62831.853071795863798,314159265.358979284763336,0.000000000000000,0.000000000000000
301,300,Sul,Santa Catarina North,Quilombo (reef),-26.765743000000001,-48.640143999999999,3.5,2,Right,Point-break,All surfers,10000.000000000000000,301,62831.853071795863798,314159265.358979284763336,0.000000000000000,0.000000000000000
302,301,Sul,Santa Catarina North,molhe de Piçarras,-26.757026000000000,-48.673434999999998,3,1,Right,Point-break,All surfers,10000.000000000000000,302,62831.853071795863798,314159265.358979284763336,0.000000000000000,0.000000000000000
303,302,Sul,Santa Catarina North,Laje do Jacques,-26.726915999999999,-48.673060000000000,4,2,Right and left,Reef-rocky,Experienced surfers,10000.000000000000000,303,62831.853071795863798,314159265.358979284763336,0.000000000000000,0.000000000000000
304,303,Sul,Santa Catarina North,Syphodys,-26.701371000000002,-48.680247999999999,3,2,Right and left,Beach-break,Experienced surfers,10000.000000000000000,304,62831.853071795863798,314159265.358979284763336,0.000000000000000,0.000000000000000
305,304,Sul,Santa Catarina North,ilha do grants,-26.696031999999999,-48.674990999999999,3.5,1,Left,Reef-rocky,Pros or kamikaze only...,10000.000000000000000,305,62831.853071795863798,314159265.358979284763336,0.000000000000000,0.000000000000000
306,305,Sul,Santa Catarina North,barra de Itajuba,-26.691344999999998,-48.684164000000003,3,1,Right,Point-break,All surfers,10000.000000000000000,306,62831.853071795863798,314159265.358979284763336,0.000000000000000,0.000000000000000
307,306,Sul,Santa Catarina North,Praia do Sol,-26.679962000000000,-48.688166000000002,2,3,Right and left,Point-break,All surfers,10000.000000000000000,307,62831.853071795863798,314159265.358979284763336,0.000000000000000,0.000000000000000
308,307,Sul,Santa Catarina North,Praia do Tabuleiro,-26.643014000000001,-48.682051000000001,3,2,Right and left,Beach-break,Beginners wave,10000.000000000000000,308,62831.853071795863798,314159265.358979284763336,0.629142917598417,0.002002624104941
309,308,Sul,Santa Catarina North,Canoas,-26.639403000000001,-48.682501000000002,2,3,Right and left,Beach-break,Beginners wave,10000.000000000000000,309,62831.853071795863798,314159265.358979284763336,1.350023263381500,0.004297257513124
310,309,Sul,Santa Catarina North,Barrinha,-26.623905000000001,-48.679991000000001,3.5,3,Right and left,Beach-break,All surfers,10000.000000000000000,310,62831.853071795863798,314159265.358979284763336,3.879392145281460,0.012348488722268
311,310,Sul,Santa Catarina North,Foz do Itapocu,-26.580708000000001,-48.663769000000002,3,3,Left,breakwater/jetty,All surfers,10000.000000000000000,311,62831.853071795863798,314159265.358979284763336,19.188236517868202,0.061078053820703
312,311,Sul,Santa Catarina South,Foz do Itapocu,-26.566918999999999,-48.657525000000000,3.5,4,Right and left,Beach-break,All surfers,10000.000000000000000,312,62831.853071795863798,314159265.358979284763336,23.992190491513501,0.076369514246535
313,312,Sul,Santa Catarina North,Praia do Bispo,-26.469248000000000,-48.607056000000000,3,4,Right and left,Beach-break,All surfers,10000.000000000000000,313,62831.853071795863798,314159265.358979284763336,28.776385989987599,0.091598081492538
314,313,Sul,Santa Catarina North,Picama,-26.458086999999999,-48.596874000000000,3,3,Right and left,Sand-bar,Experienced surfers,10000.000000000000000,314,62831.853071795863798,314159265.358979284763336,15.894796275414500,0.050594707933417
315,314,Sul,Santa Catarina North,"Praia Grande, São Francisco do Sul",-26.235880000000002,-48.502600000000001,3,3,Right and left,Beach-break,All surfers,10000.000000000000000,315,62831.853071795863798,314159265.358979284763336,29.566569581801499,0.094113313984284
316,315,Sul,Santa Catarina South,Praia da Saudade,-26.230606000000002,-48.498888000000001,3.5,4,Right and left,Beach-break,All surfers,10000.000000000000000,316,62831.853071795863798,314159265.358979284763336,26.216000513469801,0.083448121396368
317,316,Sul,Santa Catarina South,Sao Francisco do Sul,-26.219557999999999,-48.502107000000002,3,1,Right,Sand-bar,Beginners wave,10000.000000000000000,317,62831.853071795863798,314159265.358979284763336,23.329329444990702,0.074259562003792
318,317,Sul,Santa Catarina South,Píer da Petrobras,-26.217386999999999,-48.500518999999997,3.5,2,Right,Point-break,All surfers,10000.000000000000000,318,62831.853071795863798,314159265.358979284763336,21.948433263527999,0.069864032940261
319,318,Sul,Santa Catarina North,Sumidouro,-26.169526000000001,-48.552478999999998,3.5,1,Right and left,Beach-break,Experienced surfers,10000.000000000000000,319,62831.853071795863798,314159265.358979284763336,7.826796030554520,0.024913465536696
320,319,Sul,Santa Catarina North,Praia do Forte,-26.163305999999999,-48.533220000000000,3.5,1,Right,Point-break,All surfers,10000.000000000000000,320,62831.853071795863798,314159265.358979284763336,2.989848544377020,0.009516983498674
321,320,Sul,Santa Catarina North,Terceira Pedra,-26.067008999999999,-48.607646000000003,3.5,3,Right,Point-break,All surfers,10000.000000000000000,321,62831.853071795863798,314159265.358979284763336,75.261896423329006,0.239566056844861
322,321,Sul,Santa Catarina North,Barra do sai mirim,-26.007832000000001,-48.604061000000002,3,3,Right and left,Beach-break,All surfers,10000.000000000000000,322,62831.853071795863798,314159265.358979284763336,86.537244103794507,0.275456603213378
323,322,Sul,Parana,Barrinha,-25.976699000000000,-48.590727000000001,3,2,Right,Beach-break,Experienced surfers,10000.000000000000000,323,62831.853071795863798,314159265.358979284763336,74.203470119488102,0.236196981281766
324,323,Sul,Parana,Guaratuba Praia Brava,-25.897758000000000,-48.564290999999997,3,3,Right and left,Beach-break,All surfers,10000.000000000000000,324,62831.853071795863798,314159265.358979284763336,39.772929959705799,0.126601168086698
325,324,Sul,Parana,Praia Brava Guaratuba,-25.892817000000001,-48.561458999999999,3.5,3,Right and left,Beach-break,All surfers,10000.000000000000000,325,62831.853071795863798,314159265.358979284763336,37.854286169731601,0.120493935222559
326,325,Sul,Parana,Direitas de Guaratuba,-25.890046000000002,-48.560288999999997,4,2,Right,Point-break,Experienced surfers,10000.000000000000000,326,62831.853071795863798,314159265.358979284763336,37.105664779830803,0.118110999328418
327,326,Sul,Parana,Pico de Matinhos,-25.817817999999999,-48.529701000000003,3.5,3,Right,Point-break,Experienced surfers,10000.000000000000000,327,62831.853071795863798,314159265.358979284763336,23.767299209247302,0.075653663061916
328,327,Sul,Parana,Ilha do Mel,-25.548327000000000,-48.295383000000001,3.5,3,Right and left,Beach-break,All surfers,10000.000000000000000,328,62831.853071795863798,314159265.358979284763336,32.830301794232902,0.104502096275018
329,328,Sul,Parana,Farolete,-25.515314000000000,-48.286113999999998,3.5,4,Left,Point-break,Experienced surfers,10000.000000000000000,329,62831.853071795863798,314159265.358979284763336,58.076190038832998,0.184862254412491
330,329,Sudeste,Sao Paolo South,"Guarau, Peruibe SP",-24.369537000000001,-47.011699999999998,3,4,Right and left,Beach-break,All surfers,10000.000000000000000,330,62831.853071795863798,314159265.358979284763336,102.945738766280996,0.327686463898012
331,330,Sudeste,Sao Paolo South,Pier de Mongaguá,-24.095718000000002,-46.618552000000001,3.5,4,Right and left,Beach-break,All surfers,10000.000000000000000,331,62831.853071795863798,314159265.358979284763336,46.596210301437402,0.148320343976465
333,332,Sudeste,Sao Paolo South,Tombo,-24.014990000000001,-46.272697000000001,3.5,4,Right and left,Beach-break,All surfers,10000.000000000000000,333,62831.853071795863798,314159265.358979284763336,0.000000000000000,0.000000000000000
334,333,Sudeste,Sao Paulo North,Astúrias,-24.007738000000000,-46.266475000000000,3,2,Right and left,Beach-break,All surfers,10000.000000000000000,334,62831.853071795863798,314159265.358979284763336,0.000000000000000,0.000000000000000
335,334,Sudeste,Sao Paolo South,Pitangueiras Beach,-24.000935999999999,-46.260767000000001,3.5,4,Right and left,Beach-break,Experienced surfers,10000.000000000000000,335,62831.853071795863798,314159265.358979284763336,0.000000000000000,0.000000000000000
336,335,Sudeste,Sao Paulo North,porta do sol,-23.981331999999998,-46.373762999999997,3.5,2,Right and left,Point-break,Experienced surfers,10000.000000000000000,336,62831.853071795863798,314159265.358979284763336,8.952453235920240,0.028496543705915
337,336,Sudeste,Sao Paolo South,Itarare,-23.972332999999999,-46.362003999999999,3,3,Right and left,Beach-break,All surfers,10000.000000000000000,337,62831.853071795863798,314159265.358979284763336,10.084229419353900,0.032099099187258
338,337,Sudeste,Sao Paolo South,Santos,-23.971744000000001,-46.347208999999999,3,3,Right and left,Beach-break,All surfers,10000.000000000000000,338,62831.853071795863798,314159265.358979284763336,10.233832973408999,0.032575302089897
339,338,Sudeste,Sao Paolo South,"Praia de Pernambuco (Pernambuco Beach, in Guaruja)",-23.963431000000000,-46.184033999999997,3.5,4,Right and left,Beach-break,All surfers,10000.000000000000000,339,62831.853071795863798,314159265.358979284763336,0.717994257412148,0.002285446703575
340,339,Sudeste,Sao Paulo North,Bonete,-23.917383000000001,-45.347785999999999,3.5,4,Right and left,Beach-break,Experienced surfers,10000.000000000000000,340,62831.853071795863798,314159265.358979284763336,129.240156866411013,0.411384196225226
341,340,Sudeste,Sao Paulo North,Sao Pedro,-23.908522000000001,-46.166581000000001,4,3,Right and left,Sand-bar,All surfers,10000.000000000000000,341,62831.853071795863798,314159265.358979284763336,27.867389965144401,0.088704657280444
342,341,Sudeste,Sao Paolo South,Praia de Iporanga,-23.902191999999999,-46.152724999999997,3.5,2,Left,Reef-rocky,Pros or kamikaze only...,10000.000000000000000,342,62831.853071795863798,314159265.358979284763336,24.929823350139198,0.079354092331648
343,342,Sudeste,Sao Paolo South,Taguaíba,-23.896726000000001,-46.151353999999998,3.5,4,Right and left,Beach-break,All surfers,10000.000000000000000,343,62831.853071795863798,314159265.358979284763336,28.183898411697001,0.089712134956428
344,343,Sudeste,Sao Paolo South,praia branca,-23.863427999999999,-46.130795999999997,3.5,3,Left,Beach-break,All surfers,10000.000000000000000,344,62831.853071795863798,314159265.358979284763336,39.828914895799301,0.126779373673058
345,344,Sudeste,Sao Paulo North,Castelhanos,-23.857582000000001,-45.288905999999997,3.5,3,Right and left,Beach-break,Experienced surfers,10000.000000000000000,345,62831.853071795863798,314159265.358979284763336,152.275667520020988,0.484708503968587
346,345,Sudeste,Sao Paulo North,Enseada - Bertioga,-23.839860000000002,-46.123674000000001,3,4,Right and left,Beach-break,All surfers,10000.000000000000000,346,62831.853071795863798,314159265.358979284763336,59.307262715533703,0.188780880448537
347,346,Sudeste,Sao Paulo North,Santiago,-23.819897999999998,-45.541420000000002,3.5,2,Right and left,Beach-break,Experienced surfers,10000.000000000000000,347,62831.853071795863798,314159265.358979284763336,95.229396897373803,0.303124584877541
348,347,Sudeste,Sao Paulo North,Guaecá,-23.819123000000001,-45.466200000000001,3.5,3,Right and left,Beach-break,All surfers,10000.000000000000000,348,62831.853071795863798,314159265.358979284763336,111.493764391899006,0.354895674537878
349,348,Sudeste,Sao Paulo North,Riviera de São Lourenço,-23.808668999999998,-46.022072000000001,3,3,Right and left,Beach-break,All surfers,10000.000000000000000,349,62831.853071795863798,314159265.358979284763336,35.871783803452203,0.114183434196864
350,349,Sudeste,Sao Paulo North,Paúba,-23.802819000000000,-45.553167999999999,4,2,Right and left,Beach-break,Pros or kamikaze only...,10000.000000000000000,350,62831.853071795863798,314159265.358979284763336,118.668609497529999,0.377733915827475
351,350,Sudeste,Sao Paulo North,Itaguaré,-23.796026000000001,-45.991173000000003,3,4,Right and left,Beach-break,All surfers,10000.000000000000000,351,62831.853071795863798,314159265.358979284763336,42.946806868109000,0.136703932061450
352,351,Sudeste,Sao Paulo North,Maresias,-23.791530000000002,-45.573456000000000,3.5,4,Right and left,Beach-break,All surfers,10000.000000000000000,352,62831.853071795863798,314159265.358979284763336,118.317849497541999,0.376617412070735
353,352,Sudeste,Sao Paulo North,Camburi,-23.778825999999999,-45.649137000000003,3.5,4,Right and left,Beach-break,All surfers,10000.000000000000000,353,62831.853071795863798,314159265.358979284763336,90.146961865446897,0.286946691712050
354,353,Sudeste,Sao Paulo North,Baleia,-23.777600000000000,-45.670217000000001,3.5,3,Right and left,Beach-break,All surfers,10000.000000000000000,354,62831.853071795863798,314159265.358979284763336,83.139237190914002,0.264640411276470
355,354,Sudeste,Sao Paulo North,Guaratuba,-23.772306000000000,-45.922251000000003,3,3,Right and left,Beach-break,Experienced surfers,10000.000000000000000,355,62831.853071795863798,314159265.358979284763336,41.123767237138097,0.130901016687021
356,355,Sudeste,Sao Paulo North,Juquehy,-23.768065000000000,-45.738143999999998,3,4,Right and left,Beach-break,All surfers,10000.000000000000000,356,62831.853071795863798,314159265.358979284763336,66.765517421625802,0.212521242514796
357,356,Sudeste,Sao Paulo North,Massaguaçu,-23.590772999999999,-45.334611000000002,3.5,2,Right and left,Beach-break,Experienced surfers,10000.000000000000000,357,62831.853071795863798,314159265.358979284763336,78.060563191663107,0.248474489849809
358,357,Sudeste,Sao Paulo North,Simão,-23.585149000000001,-45.238287000000000,3.5,3,Right,Beach-break,Experienced surfers,10000.000000000000000,358,62831.853071795863798,314159265.358979284763336,29.596863930421598,0.094209743890896
359,358,Sudeste,Sao Paulo North,Praia do sape,-23.531963000000001,-45.222301000000002,3.5,3,Right and left,Beach-break,All surfers,10000.000000000000000,359,62831.853071795863798,314159265.358979284763336,83.579285769054394,0.266041129404702
360,359,Sudeste,Sao Paulo North,Lagoinha,-23.521339000000001,-45.205221000000002,3.5,2,Right and left,Beach-break,Beginners wave,10000.000000000000000,360,62831.853071795863798,314159265.358979284763336,84.096440080671002,0.267687282705404
361,360,Sudeste,Sao Paulo North,Sununga,-23.511344000000001,-45.129432999999999,3.5,3,Right,Beach-break,Pros or kamikaze only...,10000.000000000000000,361,62831.853071795863798,314159265.358979284763336,47.108629643162502,0.149951425399894
362,361,Sudeste,Sao Paulo North,Toninhas,-23.484739000000001,-45.073771000000001,3,2,Right and left,Beach-break,All surfers,10000.000000000000000,362,62831.853071795863798,314159265.358979284763336,37.326240192048203,0.118813112671997
363,362,Sudeste,Sao Paulo North,Praia Grande (PG),-23.478835000000000,-45.067290999999997,3,3,Right and left,Beach-break,All surfers,10000.000000000000000,363,62831.853071795863798,314159265.358979284763336,37.570458786078397,0.119590484600694
364,363,Sudeste,Sao Paulo North,Praia Grande North,-23.467497999999999,-45.062055999999998,3,3,Left,Beach-break,All surfers,10000.000000000000000,364,62831.853071795863798,314159265.358979284763336,41.191118710383698,0.131115403084853
365,364,Sudeste,Sao Paulo North,Vermelha do Centro,-23.463128000000001,-45.049353000000004,3.5,4,Right and left,Beach-break,All surfers,10000.000000000000000,365,62831.853071795863798,314159265.358979284763336,35.498222854570699,0.112994352765652
366,365,Sudeste,Sao Paulo North,Patiero,-23.456318000000000,-45.021242999999998,3.5,2,NA,Reef-rocky,Experienced surfers,10000.000000000000000,366,62831.853071795863798,314159265.358979284763336,21.283958088075899,0.067748942765560
367,366,Sudeste,Sao Paulo North,Vermelha do Norte,-23.416982000000001,-45.035876999999999,3,3,Right and left,Beach-break,All surfers,10000.000000000000000,367,62831.853071795863798,314159265.358979284763336,84.538973089085005,0.269095909020812
368,367,Sudeste,Sao Paulo North,Itamambuca,-23.402332000000001,-45.001458999999997,3.5,4,Right and left,Beach-break,All surfers,10000.000000000000000,368,62831.853071795863798,314159265.358979284763336,83.485265541750294,0.265741853726181
369,368,Sudeste,Sao Paulo North,Praia do Felix,-23.389334000000002,-44.972405000000002,3.5,3,Right and left,Beach-break,All surfers,10000.000000000000000,369,62831.853071795863798,314159265.358979284763336,82.098068451298801,0.261326268246420
370,369,Sudeste,Sao Paulo North,Brava do Camburi,-23.370963000000000,-44.799858999999998,3,3,Right and left,Beach-break,Experienced surfers,10000.000000000000000,370,62831.853071795863798,314159265.358979284763336,115.049583312224996,0.366214197696069
371,370,Sudeste,Rio De Janeiro City,Ponta do Cepílio,-23.343990000000002,-44.711781000000002,3.5,3,Right and left,Beach-break,Experienced surfers,10000.000000000000000,371,62831.853071795863798,314159265.358979284763336,97.275279107243506,0.309636830211232
372,371,Sudeste,Rio De Janeiro City,Laranjeiras,-23.336050000000000,-44.674294000000003,3.5,3,Right,Beach-break,All surfers,10000.000000000000000,372,62831.853071795863798,314159265.358979284763336,98.879515094485399,0.314743271956341
373,372,Sudeste,Rio De Janeiro City,Martim de Sa,-23.304048999999999,-44.553486999999997,3.5,3,Right and left,Beach-break,All surfers,10000.000000000000000,373,62831.853071795863798,314159265.358979284763336,94.074985692286702,0.299449979884535
374,373,Sudeste,Rio De Janeiro Norte,Aventureiro,-23.180132000000000,-44.304428000000001,3.5,4,Left,Point-break,All surfers,10000.000000000000000,374,62831.853071795863798,314159265.358979284763336,114.103910293197998,0.363204026985534
375,374,Sudeste,Rio De Janeiro City,Lopes Mendes,-23.171453000000000,-44.128990000000002,3.5,4,Right and left,Beach-break,Experienced surfers,10000.000000000000000,375,62831.853071795863798,314159265.358979284763336,55.359837714522499,0.176215836420628
376,375,Sudeste,Rio De Janeiro City,Barra de Guaratiba,-23.064018000000001,-43.569374000000003,4,2,Left,Rivermouth,Experienced surfers,10000.000000000000000,376,62831.853071795863798,314159265.358979284763336,56.664791750807098,0.180369634128276
377,376,Sudeste,Rio De Janeiro City,Laje do Dramin,-23.055999000000000,-44.366816000000000,3.5,2,Left,Reef-rocky,Pros or kamikaze only...,10000.000000000000000,377,62831.853071795863798,314159265.358979284763336,93.108778091605004,0.296374445570506
378,377,Sudeste,Rio De Janeiro City,Grumari,-23.049130999999999,-43.526673000000002,3.5,3,Right and left,Beach-break,Experienced surfers,10000.000000000000000,378,62831.853071795863798,314159265.358979284763336,56.131850931288398,0.178673230812239
379,378,Sudeste,Rio De Janeiro City,Prainha,-23.040759000000001,-43.505259000000002,3.5,4,Right and left,Beach-break,All surfers,10000.000000000000000,379,62831.853071795863798,314159265.358979284763336,52.884116633430303,0.168335371465175
380,379,Sudeste,Rio De Janeiro City,CcB,-23.034576999999999,-43.488737999999998,3.5,4,Right and left,Sand-bar,All surfers,10000.000000000000000,380,62831.853071795863798,314159265.358979284763336,54.341289167376097,0.172973695699480
381,380,Sudeste,Rio De Janeiro City,Macumba (Curvão),-23.034085000000001,-43.472729000000001,3,3,Right and left,Beach-break,All surfers,10000.000000000000000,381,62831.853071795863798,314159265.358979284763336,43.878755654055198,0.139670417181287
382,381,Sudeste,Rio De Janeiro City,Farorinha,-23.033829000000001,-43.470989000000003,3,2,Left,Beach-break,All surfers,10000.000000000000000,382,62831.853071795863798,314159265.358979284763336,43.211212887855197,0.137545562561968
383,382,Sudeste,Rio De Janeiro City,Canto do recreio,-23.033294999999999,-43.467430000000000,3.5,NA,Right and left,Beach-break,All surfers,10000.000000000000000,383,62831.853071795863798,314159265.358979284763336,42.194189534307803,0.134308276682828
384,383,Sudeste,Rio De Janeiro City,Praia da Macumba,-23.032031000000000,-43.475603999999997,4,4,Right and left,Beach-break,All surfers,10000.000000000000000,384,62831.853071795863798,314159265.358979284763336,48.268852925135697,0.153644530808221
385,384,Sudeste,Rio De Janeiro City,posto 11 (Atlântico sul),-23.030000000000001,-43.466442999999998,3.5,3,Right and left,Sand-bar,All surfers,10000.000000000000000,385,62831.853071795863798,314159265.358979284763336,45.612736657669203,0.145189850140339
386,385,Sudeste,Rio De Janeiro City,Mambucaba,-23.029266000000000,-44.519992000000002,3.5,2,Right and left,Sand-bar,All surfers,10000.000000000000000,386,62831.853071795863798,314159265.358979284763336,139.582895269018991,0.444306155062855
387,386,Sudeste,Rio De Janeiro City,Posto 10 - Recreio,-23.026218000000000,-43.458039999999997,3.5,2,Right and left,Beach-break,Experienced surfers,10000.000000000000000,387,62831.853071795863798,314159265.358979284763336,45.057647336292298,0.143422945953246
388,387,Sudeste,Rio De Janeiro City,Recreio Posto 9,-23.023638999999999,-43.448228999999998,3,3,Right and left,Beach-break,Experienced surfers,10000.000000000000000,388,62831.853071795863798,314159265.358979284763336,41.394759357690702,0.131763611397519
389,388,Sudeste,Rio De Janeiro City,Lage Postinho,-23.015481999999999,-43.306539000000001,3.5,2,Right and left,Reef-rocky,Experienced surfers,10000.000000000000000,389,62831.853071795863798,314159265.358979284763336,23.189003460381599,0.073812890521896
390,389,Sudeste,Rio De Janeiro City,Joatinga,-23.015205000000002,-43.291089999999997,3.5,4,Right and left,Beach-break,All surfers,10000.000000000000000,390,62831.853071795863798,314159265.358979284763336,25.466043648537902,0.081060934553176
391,390,Sudeste,Rio De Janeiro City,Tropical (posto 1),-23.014824999999998,-43.301845000000000,3.5,4,Right and left,Beach-break,Experienced surfers,10000.000000000000000,391,62831.853071795863798,314159265.358979284763336,24.496737876247401,0.077975538452625
392,391,Sudeste,Rio De Janeiro City,Barra da Tijuca - Posto 8,-23.010857000000001,-43.361874000000000,3.5,4,Right and left,Sand-bar,All surfers,10000.000000000000000,392,62831.853071795863798,314159265.358979284763336,10.256396970572000,0.032647125523586
393,392,Sudeste,Rio De Janeiro City,Sao Conrado,-22.999800000000000,-43.254353999999999,3.5,NA,Right and left,Beach-break,Experienced surfers,10000.000000000000000,393,62831.853071795863798,314159265.358979284763336,35.821928534099300,0.114024739945730
394,393,Sudeste,Rio De Janeiro City,Laje do sheraton,-22.995671000000002,-43.231243999999997,4,1,Right and left,Reef-rocky,Pros or kamikaze only...,10000.000000000000000,394,62831.853071795863798,314159265.358979284763336,33.965172907734903,0.108114503224739
